id,iso,display_name,region_code,blocked_by_default,customizable
1,AF,Afghanistan,6,NULL,TRUE
2,AX,Aland Islands,6,NULL,TRUE
3,AL,Albania,1,NULL,TRUE
4,DZ,Algeria,3,NULL,TRUE
5,AS,American Samoa,7,NULL,TRUE
6,AD,Andorra,1,NULL,TRUE
7,AO,Angola,3,NULL,TRUE
8,AI,Anguilla,5,NULL,TRUE
9,AG,Antigua and Barbuda,5,NULL,TRUE
10,AR,Argentina,5,NULL,TRUE
11,AM,Armenia,6,TRUE,FALSE
12,AW,Aruba,5,NULL,TRUE
13,AU,Australia,7,NULL,TRUE
14,AT,Austria,1,NULL,TRUE
15,AZ,Azerbaijan,6,NULL,TRUE
16,BS,Bahamas,5,NULL,TRUE
17,BH,Bahrain,6,NULL,TRUE
18,BD,Bangladesh,7,NULL,TRUE
19,BB,Barbados,5,NULL,TRUE
20,BY,Belarus,2,NULL,TRUE
21,BE,Belgium,1,NULL,TRUE
22,BZ,Belize,8,NULL,TRUE
23,BJ,Benin,3,NULL,TRUE
24,BM,Bermuda,5,NULL,TRUE
25,BT,Bhutan,7,NULL,TRUE
26,BO,Bolivia,5,NULL,TRUE
27,BA,Bosnia and Herzegovina,1,NULL,TRUE
28,BW,Botswana,3,NULL,TRUE
29,BR,Brazil,5,NULL,TRUE
30,VG,British Virgin Islands,7,NULL,TRUE
31,IO,British Indian Ocean Territory,7,NULL,TRUE
32,BN,Brunei Darussalam,7,NULL,TRUE
33,BG,Bulgaria,1,NULL,TRUE
34,BF,Burkina Faso,3,NULL,TRUE
35,BI,Burundi,3,NULL,TRUE
36,KH,Cambodia,7,NULL,TRUE
37,CM,Cameroon,3,NULL,TRUE
38,CA,Canada,4,NULL,TRUE
39,CV,Cape Verde,3,NULL,TRUE
40,KY,Cayman Islands,5,NULL,TRUE
41,CF,Central African Republic,3,NULL,TRUE
42,TD,Chad,3,NULL,TRUE
43,CL,Chile,5,NULL,TRUE
44,CN,China,7,NULL,TRUE
45,HK,"Hong Kong, SAR China",7,NULL,TRUE
46,MO,"Macao, SAR China",7,NULL,TRUE
47,CX,Christmas Island,7,NULL,TRUE
48,CC,Cocos (Keeling) Islands,7,NULL,TRUE
49,CO,Colombia,5,NULL,TRUE
50,KM,Comoros,3,NULL,TRUE
51,CG,Congo (Brazzaville),3,NULL,TRUE
52,CD,"Congo, (Kinshasa)",3,NULL,TRUE
53,CK,Cook Islands,7,NULL,TRUE
54,CR,Costa Rica,8,NULL,TRUE
55,CI,Côte d'Ivoire,3,NULL,TRUE
56,HR,Croatia,1,NULL,TRUE
57,CU,Cuba,5,NULL,TRUE
58,CY,Cyprus,6,NULL,TRUE
59,CZ,Czech Republic,1,NULL,TRUE
60,DK,Denmark,1,NULL,TRUE
61,DJ,Djibouti,3,NULL,TRUE
62,DM,Dominica,5,NULL,TRUE
63,DO,Dominican Republic,5,NULL,TRUE
64,EC,Ecuador,5,NULL,TRUE
65,EG,Egypt,3,NULL,TRUE
66,SV,El Salvador,8,NULL,TRUE
67,GQ,Equatorial Guinea,8,NULL,TRUE
68,ER,Eritrea,3,NULL,TRUE
69,EE,Estonia,1,NULL,TRUE
70,ET,Ethiopia,3,NULL,TRUE
71,FK,Falkland Islands (Malvinas),5,NULL,TRUE
72,FO,Faroe Islands,1,NULL,TRUE
73,FJ,Fiji,7,NULL,TRUE
74,FI,Finland,7,NULL,TRUE
75,FR,France,1,NULL,TRUE
76,GF,French Guiana,5,NULL,TRUE
77,PF,French Polynesia,5,NULL,TRUE
78,TF,French Southern Territories,7,NULL,TRUE
79,GA,Gabon,3,NULL,TRUE
80,GM,Gambia,3,NULL,TRUE
81,GE,Georgia,6,NULL,TRUE
82,DE,Germany,1,NULL,TRUE
83,GH,Ghana,3,NULL,TRUE
84,GI,Gibraltar,1,NULL,TRUE
85,GR,Greece,1,NULL,TRUE
86,GL,Greenland,1,NULL,TRUE
87,GD,Grenada,5,NULL,TRUE
88,GP,Guadeloupe,5,NULL,TRUE
89,GU,Guam,7,NULL,TRUE
90,GT,Guatemala,8,NULL,TRUE
91,GG,Guernsey,1,NULL,TRUE
92,GN,Guinea,3,NULL,TRUE
93,GW,Guinea-Bissau,3,NULL,TRUE
94,GY,Guyana,5,NULL,TRUE
95,HT,Haiti,5,NULL,TRUE
96,HM,Heard and Mcdonald Islands,5,NULL,TRUE
97,VA,Holy See (Vatican City State),1,NULL,TRUE
98,HN,Honduras,8,NULL,TRUE
99,HU,Hungary,1,NULL,TRUE
100,IS,Iceland,1,NULL,TRUE
101,IN,India,1,NULL,TRUE
102,ID,Indonesia,7,NULL,TRUE
103,IR,"Iran, Islamic Republic of",6,NULL,TRUE
104,IQ,Iraq,6,NULL,TRUE
105,IE,Ireland,1,NULL,TRUE
106,IM,Isle of Man,1,NULL,TRUE
107,IL,Israel,6,NULL,TRUE
108,IT,Italy,1,NULL,TRUE
109,JM,Jamaica,5,NULL,TRUE
110,JP,Japan,7,NULL,TRUE
111,JE,Jersey,1,NULL,TRUE
112,JO,Jordan,6,NULL,TRUE
113,KZ,Kazakhstan,6,NULL,TRUE
114,KE,Kenya,3,NULL,TRUE
115,KI,Kiribati,3,NULL,TRUE
116,KP,Korea (North),7,NULL,TRUE
117,KR,Korea (South),7,NULL,TRUE
118,KW,Kuwait,6,NULL,TRUE
119,KG,Kyrgyzstan,6,NULL,TRUE
120,LA,Lao PDR,6,NULL,TRUE
121,LV,Latvia,1,NULL,TRUE
122,LB,Lebanon,6,NULL,TRUE
123,LS,Lesotho,3,NULL,TRUE
124,LR,Liberia,3,NULL,TRUE
125,LY,Libya,3,NULL,TRUE
126,LI,Liechtenstein,1,NULL,TRUE
127,LT,Lithuania,1,NULL,TRUE
128,LU,Luxembourg,1,NULL,TRUE
129,MK,"Macedonia, Republic of",7,NULL,TRUE
130,MG,Madagascar,3,NULL,TRUE
131,MW,Malawi,3,NULL,TRUE
132,MY,Malaysia,7,NULL,TRUE
133,MV,Maldives,7,NULL,TRUE
134,ML,Mali,3,NULL,TRUE
135,MT,Malta,1,NULL,TRUE
136,MH,Marshall Islands,7,NULL,TRUE
137,MQ,Martinique,5,NULL,TRUE
138,MR,Mauritania,3,NULL,TRUE
139,MU,Mauritius,3,NULL,TRUE
140,YT,Mayotte,3,NULL,TRUE
141,MX,Mexico,8,NULL,TRUE
142,FM,"Micronesia, Federated States of",7,NULL,TRUE
143,MD,Moldova,2,NULL,TRUE
144,MC,Monaco,1,NULL,TRUE
145,MN,Mongolia,7,NULL,TRUE
146,ME,Montenegro,1,NULL,TRUE
147,MS,Montserrat,5,NULL,TRUE
148,MA,Morocco,3,NULL,TRUE
149,MZ,Mozambique,3,NULL,TRUE
150,MM,Myanmar,7,NULL,TRUE
151,NA,Namibia,3,NULL,TRUE
152,NR,Nauru,7,NULL,TRUE
153,NP,Nepal,7,NULL,TRUE
154,NL,Netherlands,1,NULL,TRUE
155,AN,Netherlands Antilles,1,NULL,TRUE
156,NC,New Caledonia,7,NULL,TRUE
157,NZ,New Zealand,7,NULL,TRUE
158,NI,Nicaragua,8,NULL,TRUE
159,NE,Niger,3,NULL,TRUE
160,NG,Nigeria,3,NULL,TRUE
161,NU,Niue,7,NULL,TRUE
162,NF,Norfolk Island,7,NULL,TRUE
163,MP,Northern Mariana Islands,7,NULL,TRUE
164,NO,Norway,1,NULL,TRUE
165,OM,Oman,6,NULL,TRUE
166,PK,Pakistan,6,NULL,TRUE
167,PW,Palau,7,NULL,TRUE
168,PS,Palestinian Territory,6,NULL,TRUE
169,PA,Panama,8,NULL,TRUE
170,PG,Papua New Guinea,8,NULL,TRUE
171,PY,Paraguay,5,NULL,TRUE
172,PE,Peru,5,NULL,TRUE
173,PH,Philippines,7,NULL,TRUE
174,PN,Pitcairn,7,NULL,TRUE
175,PL,Poland,1,NULL,TRUE
176,PT,Portugal,1,NULL,TRUE
177,PR,Puerto Rico,5,NULL,TRUE
178,QA,Qatar,6,NULL,TRUE
179,RE,Réunion,3,NULL,TRUE
180,RO,Romania,1,NULL,TRUE
181,RU,Russian Federation,2,NULL,TRUE
182,RW,Rwanda,3,NULL,TRUE
183,BL,Saint-Barthélemy,5,NULL,TRUE
184,SH,Saint Helena,5,NULL,TRUE
185,KN,Saint Kitts and Nevis,5,NULL,TRUE
186,LC,Saint Lucia,5,NULL,TRUE
187,MF,Saint-Martin (French part),5,NULL,TRUE
188,PM,Saint Pierre and Miquelon,4,NULL,TRUE
189,VC,Saint Vincent and Grenadines,4,NULL,TRUE
190,WS,Samoa,7,NULL,TRUE
191,SM,San Marino,1,NULL,TRUE
192,ST,Sao Tome and Principe,1,NULL,TRUE
193,SA,Saudi Arabia,6,NULL,TRUE
194,SN,Senegal,3,NULL,TRUE
195,RS,Serbia,1,NULL,TRUE
196,SC,Seychelles,1,NULL,TRUE
197,SL,Sierra Leone,3,NULL,TRUE
198,SG,Singapore,7,NULL,TRUE
199,SK,Slovakia,1,NULL,TRUE
200,SI,Slovenia,1,NULL,TRUE
201,SB,Solomon Islands,7,NULL,TRUE
202,SO,Somalia,3,NULL,TRUE
203,ZA,South Africa,3,NULL,TRUE
204,SS,South Sudan,3,NULL,TRUE
205,ES,Spain,3,NULL,TRUE
206,LK,Sri Lanka,7,NULL,TRUE
207,SD,Sudan,3,NULL,TRUE
208,SR,Suriname,5,NULL,TRUE
209,SJ,Svalbard and Jan Mayen Islands,1,NULL,TRUE
210,SZ,Swaziland,3,NULL,TRUE
211,SE,Sweden,1,NULL,TRUE
212,CH,Switzerland,1,NULL,TRUE
213,SY,Syrian Arab Republic (Syria),6,NULL,TRUE
214,TW,"Taiwan, Republic of China",7,NULL,TRUE
215,TJ,Tajikistan,6,NULL,TRUE
216,TZ,"Tanzania, United Republic of",3,NULL,TRUE
217,TH,Thailand,7,NULL,TRUE
218,TL,Timor-Leste,7,NULL,TRUE
219,TG,Togo,3,NULL,TRUE
220,TK,Tokelau,7,NULL,TRUE
221,TO,Tonga,7,NULL,TRUE
222,TT,Trinidad and Tobago,5,NULL,TRUE
223,TN,Tunisia,3,NULL,TRUE
224,TR,Turkey,6,NULL,TRUE
225,TM,Turkmenistan,6,NULL,TRUE
226,TC,Turks and Caicos Islands,5,NULL,TRUE
227,TV,Tuvalu,7,NULL,TRUE
228,UG,Uganda,3,NULL,TRUE
229,UA,Ukraine,2,NULL,TRUE
230,AE,United Arab Emirates,6,NULL,TRUE
231,GB,United Kingdom,6,NULL,TRUE
232,US,United States of America,4,NULL,TRUE
233,UM,US Minor Outlying Islands,5,NULL,TRUE
234,UY,Uruguay,5,NULL,TRUE
235,UZ,Uzbekistan,6,NULL,TRUE
236,VU,Vanuatu,7,NULL,TRUE
237,VE,Venezuela (Bolivarian Republic),7,NULL,TRUE
238,VN,Viet Nam,7,NULL,TRUE
239,VI,"Virgin Islands, US",5,NULL,TRUE
240,WF,Wallis and Futuna Islands,7,NULL,TRUE
241,EH,Western Sahara,3,NULL,TRUE
242,YE,Yemen,3,NULL,TRUE
243,ZM,Zambia,3,NULL,TRUE
244,ZW,Zimbabwe,3,NULL,TRUE
